"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-0001","2026-09-08","chemotherapy-refractory disease","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","99","conventional-term-or-collocation"
"CCRLANG-0002","2026-09-08","checkpoint-inhibitor-experienced population","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","100","conventional-term-or-collocation"
"CCRLANG-0003","2026-09-08","primary resistance","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","101","conventional-term-or-collocation"
"CCRLANG-0004","2026-09-08","acquired resistance","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","101","conventional-term-or-collocation"
"CCRLANG-0005","2026-09-08","primary-refractory","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","102","conventional-term-or-collocation"
"CCRLANG-0006","2026-09-08","secondary-refractory disease","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","102","conventional-term-or-collocation"
"CCRLANG-0007","2026-09-08","toxicity-related treatment discontinuation","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","103","conventional-term-or-collocation"
"CCRLANG-0008","2026-09-08","post-discontinuation disease control","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","104","conventional-term-or-collocation"
"CCRLANG-0009","2026-09-08","immune checkpoint inhibitor rechallenge","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","105","conventional-term-or-collocation"
"CCRLANG-0010","2026-09-08","unresectable locally advanced disease","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","106","conventional-term-or-collocation"
