"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-0001","2026-09-19","chemotherapy-refractory disease","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","99","conventional-term-or-collocation"
"CCRLANG-0002","2026-09-19","checkpoint-inhibitor-experienced population","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","100","conventional-term-or-collocation"
"CCRLANG-0003","2026-09-19","primary resistance","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","101","conventional-term-or-collocation"
"CCRLANG-0004","2026-09-19","acquired resistance","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","101","conventional-term-or-collocation"
"CCRLANG-0005","2026-09-19","primary-refractory","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","102","conventional-term-or-collocation"
"CCRLANG-0006","2026-09-19","secondary-refractory disease","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","102","conventional-term-or-collocation"
"CCRLANG-0007","2026-09-19","toxicity-related treatment discontinuation","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","103","conventional-term-or-collocation"
"CCRLANG-0008","2026-09-19","post-discontinuation disease control","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","104","conventional-term-or-collocation"
"CCRLANG-0009","2026-09-19","immune checkpoint inhibitor rechallenge","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","105","conventional-term-or-collocation"
"CCRLANG-0010","2026-09-19","unresectable locally advanced disease","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","106","conventional-term-or-collocation"
"CCRLANG-0011","2026-09-19","definitive concurrent chemoradiotherapy","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","107","conventional-term-or-collocation"
"CCRLANG-0012","2026-09-19","neoadjuvant immune checkpoint blockade","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","108","conventional-term-or-collocation"
"CCRLANG-0013","2026-09-19","nodal downstaging","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","109","conventional-term-or-collocation"
"CCRLANG-0014","2026-09-19","MET exon 14-skipping metastatic NSCLC","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","110","conventional-term-or-collocation"
"CCRLANG-0015","2026-09-19","real-world treatment effectiveness","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","111","conventional-term-or-collocation"
"CCRLANG-0016","2026-09-19","line-of-therapy sequencing","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","112","conventional-term-or-collocation"
"CCRLANG-0017","2026-09-19","durable clinical benefit","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","113","conventional-term-or-collocation"
"CCRLANG-0018","2026-09-19","screening attrition","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","114","conventional-term-or-collocation"
